sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
4482,2016-05-06 13:02:00,Friday,13,7,12,15,22,7,12,15,22,0,0,70,140000,1029,257250
4483,2016-05-06 20:02:00,Friday,20,9,14,18,19,9,14,18,19,2,1566760,111,222000,1332,333000
4484,2016-05-07 13:02:00,Saturday,13,9,11,12,14,9,11,12,14,1,474690,63,126000,861,215250
4485,2016-05-07 20:02:00,Saturday,20,6,16,22,23,6,16,22,23,1,445480,85,170000,1037,259250
4486,2016-05-08 13:02:00,Sunday,13,5,19,20,21,5,19,20,21,1,518680,75,150000,982,245500
4487,2016-05-08 20:02:00,Sunday,20,5,12,13,21,5,12,13,21,1,384140,67,134000,890,222500
4488,2016-05-09 13:02:00,Monday,13,4,6,9,18,4,6,9,18,0,0,82,164000,858,214500
4489,2016-05-09 20:02:00,Monday,20,3,12,18,19,3,12,18,19,0,0,75,150000,1125,281250
4490,2016-05-10 13:02:00,Tuesday,13,11,15,16,17,11,15,16,17,0,0,64,128000,969,242250
4491,2016-05-10 20:02:00,Tuesday,20,2,5,7,16,2,5,7,16,2,2108960,94,188000,1408,352000
4492,2016-05-11 13:02:00,Wednesday,13,6,7,14,20,6,7,14,20,0,0,48,96000,789,197250
4493,2016-05-11 20:02:00,Wednesday,20,8,10,11,16,8,10,11,16,1,935790,86,172000,1199,299750
4494,2016-05-12 13:02:00,Thursday,13,3,9,18,22,3,9,18,22,0,0,75,150000,902,225500
4495,2016-05-12 20:02:00,Thursday,20,6,7,12,22,6,7,12,22,3,1023450,108,216000,1354,338500
4496,2016-05-13 13:02:00,Friday,13,3,8,13,18,3,8,13,18,4,400000,83,166000,1039,259750
4497,2016-05-13 20:02:00,Friday,20,1,2,16,19,1,2,16,19,1,615380,60,120000,1026,256500
4498,2016-05-14 13:02:00,Saturday,13,2,9,12,20,2,9,12,20,0,0,57,114000,854,213500
4499,2016-05-14 20:02:00,Saturday,20,6,8,14,20,6,8,14,20,0,0,75,150000,1006,251500
4500,2016-05-15 14:02:00,Sunday,14,13,17,20,21,13,17,20,21,3,1637970,75,150000,1254,313500
4501,2016-05-15 21:02:00,Sunday,21,7,11,16,17,7,11,16,17,1,426990,81,162000,907,226750
4502,2016-05-16 14:02:00,Monday,14,5,14,17,22,5,14,17,22,4,1118040,154,308000,2350,587500
4503,2016-05-16 21:02:00,Monday,21,2,3,10,20,2,3,10,20,0,0,212,424000,2913,728250
4504,2016-05-17 14:02:00,Tuesday,14,5,12,13,20,5,12,13,20,5,3447950,322,644000,4323,1080750
4505,2016-05-17 21:02:00,Tuesday,21,7,12,16,18,7,12,16,18,6,3672660,562,1124000,7721,1930250
4506,2016-05-18 14:02:00,Wednesday,14,3,15,18,19,3,15,18,19,4,1192720,221,442000,2662,665500
4507,2016-05-18 21:02:00,Wednesday,21,10,13,17,21,10,13,17,21,5,1503200,281,562000,3293,823250
4508,2016-05-19 14:02:00,Thursday,14,2,9,12,21,2,9,12,21,5,2088850,308,616000,4327,1081750
4509,2016-05-19 21:02:00,Thursday,21,6,11,17,19,6,11,17,19,0,0,145,290000,1873,468250
4510,2016-05-20 14:02:00,Friday,14,4,11,13,18,4,11,13,18,3,1296570,99,198000,1159,289750
4511,2016-05-20 21:02:00,Friday,21,7,16,17,19,7,16,17,19,0,0,76,152000,1170,292500
4512,2016-05-21 14:02:00,Saturday,14,2,11,15,17,2,11,15,17,0,0,66,132000,943,235750
4513,2016-05-21 21:02:00,Saturday,21,1,3,9,21,1,3,9,21,0,0,64,128000,998,249500
4514,2016-05-22 14:02:00,Sunday,14,5,16,21,22,5,16,21,22,1,2276480,77,154000,1308,327000
4515,2016-05-22 21:02:00,Sunday,21,4,13,16,19,4,13,16,19,0,0,58,116000,918,229500
4516,2016-05-23 14:02:00,Monday,14,7,12,15,23,7,12,15,23,1,939640,76,152000,930,232500
4517,2016-05-23 21:02:00,Monday,21,8,13,14,22,8,13,14,22,2,538800,82,164000,1172,293000
4518,2016-05-24 14:02:00,Tuesday,14,5,16,22,23,5,16,22,23,0,0,75,150000,991,247750
4519,2016-05-24 21:02:00,Tuesday,21,8,9,11,16,8,9,11,16,3,1157520,80,160000,1318,329500
4520,2016-05-25 14:02:00,Wednesday,14,8,12,21,23,8,12,21,23,2,398360,64,128000,1021,255250
4521,2016-05-25 21:02:00,Wednesday,21,1,2,7,14,1,2,7,14,0,0,60,120000,1046,261500
4522,2016-05-26 14:02:00,Thursday,14,2,4,10,14,2,4,10,14,2,1014400,79,158000,938,234500
4523,2016-05-26 21:02:00,Thursday,21,1,6,9,13,1,6,9,13,2,574960,109,218000,1270,317500
4524,2016-05-27 14:02:00,Friday,14,1,6,8,16,1,6,8,16,0,0,76,152000,879,219750
4525,2016-05-27 21:02:00,Friday,21,5,6,12,19,5,6,12,19,1,1023890,81,162000,1183,295750
4526,2016-05-28 14:02:00,Saturday,14,4,11,15,17,4,11,15,17,0,0,82,164000,950,237500
4527,2016-05-28 21:02:00,Saturday,21,2,10,15,20,2,10,15,20,2,843740,131,262000,1085,271250
4528,2016-05-29 14:02:00,Sunday,14,9,11,13,15,9,11,13,15,4,455160,109,218000,1206,301500
4529,2016-05-29 21:02:00,Sunday,21,3,4,8,21,3,4,8,21,0,0,64,128000,952,238000
4530,2016-05-30 14:02:00,Monday,14,5,9,10,16,5,9,10,16,1,870730,58,116000,922,230500
4531,2016-05-30 21:02:00,Monday,21,14,20,21,23,14,20,21,23,0,0,109,218000,1027,256750
4532,2016-05-31 14:02:00,Tuesday,14,9,11,17,22,9,11,17,22,1,913160,82,164000,1109,277250
4533,2016-05-31 21:02:00,Tuesday,21,4,5,11,17,4,5,11,17,0,0,103,206000,1363,340750
4534,2016-06-01 14:02:00,Wednesday,14,2,7,8,23,2,7,8,23,1,1042790,85,170000,1042,260500
4535,2016-06-01 21:02:00,Wednesday,21,4,6,9,17,4,6,9,17,2,483540,94,188000,1122,280500
4536,2016-06-02 14:02:00,Thursday,14,5,14,15,16,5,14,15,16,0,0,51,102000,870,217500
4537,2016-06-02 21:02:00,Thursday,21,1,6,16,19,1,6,16,19,0,0,88,176000,1064,266000
4538,2016-06-03 14:02:00,Friday,14,2,3,6,12,2,3,6,12,1,1576910,90,180000,995,248750
4539,2016-06-03 21:02:00,Friday,21,15,18,19,21,15,18,19,21,1,479550,73,146000,931,232750
4540,2016-06-04 14:02:00,Saturday,14,1,7,17,18,1,7,17,18,0,0,61,122000,978,244500
4541,2016-06-04 21:02:00,Saturday,21,6,11,14,20,6,11,14,20,0,0,78,156000,1003,250750
4542,2016-06-05 14:02:00,Sunday,14,3,6,9,19,3,6,9,19,1,1526220,90,180000,1243,310750
4543,2016-06-05 21:02:00,Sunday,21,7,8,11,13,7,8,11,13,0,0,88,176000,1046,261500
4544,2016-06-06 14:02:00,Monday,14,3,8,19,20,3,8,19,20,1,816820,64,128000,804,201000
4545,2016-06-06 21:02:00,Monday,21,8,9,13,21,8,9,13,21,2,475140,81,162000,1111,277750
4546,2016-06-07 14:02:00,Tuesday,14,2,7,10,17,2,7,10,17,2,405260,71,142000,951,237750
4547,2016-06-07 21:02:00,Tuesday,21,3,5,16,21,3,5,16,21,1,621180,81,162000,1229,307250
4548,2016-06-08 14:02:00,Wednesday,14,4,12,17,18,4,12,17,18,0,0,59,118000,894,223500
4549,2016-06-08 21:02:00,Wednesday,21,2,7,13,21,2,7,13,21,7,840140,131,262000,1233,308250
4550,2016-06-09 14:02:00,Thursday,14,3,17,21,22,3,17,21,22,0,0,51,102000,941,235250
4551,2016-06-09 21:02:00,Thursday,21,1,9,13,19,1,9,13,19,1,996830,132,264000,1391,347750
4552,2016-06-10 14:02:00,Friday,14,4,12,13,17,4,12,13,17,1,456300,61,122000,949,237250
4553,2016-06-10 21:02:00,Friday,21,1,3,6,15,1,3,6,15,0,0,57,114000,921,230250
4554,2016-06-11 14:02:00,Saturday,14,1,11,17,19,1,11,17,19,0,0,83,166000,1005,251250
4555,2016-06-11 21:02:00,Saturday,21,5,6,8,16,5,6,8,16,0,0,88,176000,978,244500
4556,2016-06-12 14:02:00,Sunday,14,3,4,6,23,3,4,6,23,0,0,100,200000,1340,335000
4557,2016-06-12 21:02:00,Sunday,21,3,11,13,14,3,11,13,14,1,2547430,97,194000,1223,305750
4558,2016-06-13 14:02:00,Monday,14,2,7,11,12,2,7,11,12,0,0,63,126000,822,205500
4559,2016-06-13 21:02:00,Monday,21,5,6,16,18,5,6,16,18,1,877320,74,148000,1047,261750
4560,2016-06-14 14:02:00,Tuesday,14,1,8,12,19,1,8,12,19,2,442080,64,128000,798,199500
4561,2016-06-14 21:02:00,Tuesday,21,4,8,12,15,4,8,12,15,2,500640,106,212000,1256,314000
4562,2016-06-15 14:02:00,Wednesday,14,6,8,18,22,6,8,18,22,0,0,84,168000,881,220250
4563,2016-06-15 21:02:00,Wednesday,21,1,14,17,22,1,14,17,22,2,970280,58,116000,1040,260000
4564,2016-06-16 14:02:00,Thursday,14,1,9,16,21,1,9,16,21,0,0,50,100000,906,226500
4565,2016-06-16 21:02:00,Thursday,21,7,12,13,18,7,12,13,18,0,0,100,200000,1413,353250
4566,2016-06-17 14:02:00,Friday,14,7,10,12,14,7,10,12,14,1,1605170,80,160000,1130,282500
4567,2016-06-17 21:02:00,Friday,21,4,8,12,19,4,8,12,19,1,481740,98,196000,1112,278000
4568,2016-06-18 14:02:00,Saturday,14,5,6,9,15,5,6,9,15,1,435940,93,186000,941,235250
4569,2016-06-18 21:02:00,Saturday,21,9,17,22,23,9,17,22,23,1,424350,73,146000,988,247000
4570,2016-06-19 14:02:00,Sunday,14,4,8,11,21,4,8,11,21,0,0,86,172000,1070,267500
4571,2016-06-19 21:02:00,Sunday,21,3,14,15,23,3,14,15,23,1,853620,49,98000,768,192000
4572,2016-06-20 14:02:00,Monday,14,1,2,17,18,1,2,17,18,0,0,42,84000,713,178250
4573,2016-06-20 21:02:00,Monday,21,2,9,15,19,2,9,15,19,0,0,57,114000,993,248250
4574,2016-06-21 14:02:00,Tuesday,14,7,9,12,22,7,9,12,22,1,1538670,82,164000,1176,294000
4575,2016-06-21 21:02:00,Tuesday,21,8,15,18,22,8,15,18,22,0,0,114,228000,1220,305000
4576,2016-06-22 14:02:00,Wednesday,14,13,14,17,20,13,14,17,20,1,1009280,74,148000,920,230000
4577,2016-06-22 21:02:00,Wednesday,21,3,6,8,22,3,6,8,22,1,471760,85,170000,1040,260000
4578,2016-06-23 14:02:00,Thursday,14,3,9,13,14,3,9,13,14,1,402420,61,122000,943,235750
4579,2016-06-23 21:02:00,Thursday,21,2,3,20,22,2,3,20,22,1,619830,83,166000,1236,309000
4580,2016-06-24 14:02:00,Friday,14,2,4,8,23,2,4,8,23,2,348100,86,172000,1036,259000
4581,2016-06-24 21:02:00,Friday,21,13,15,18,20,13,15,18,20,2,512800,71,142000,1066,266500
4582,2016-06-25 14:02:00,Saturday,14,3,5,7,20,3,5,7,20,0,0,102,204000,961,240250
4583,2016-06-25 21:02:00,Saturday,21,9,10,11,13,9,10,11,13,1,845730,97,194000,1138,284500
4584,2016-06-26 14:02:00,Sunday,14,2,5,8,16,2,5,8,16,0,0,98,196000,1016,254000
4585,2016-06-26 21:02:00,Sunday,21,8,12,21,23,8,12,21,23,0,0,91,182000,1012,253000
4586,2016-06-27 14:02:00,Monday,14,6,13,15,23,6,13,15,23,1,1193120,42,84000,681,170250
4587,2016-06-27 21:02:00,Monday,21,3,14,22,23,3,14,22,23,0,0,51,102000,631,157750
4588,2016-06-28 14:02:00,Tuesday,14,2,3,11,20,2,3,11,20,0,0,57,114000,793,198250
4589,2016-06-28 21:02:00,Tuesday,21,5,8,14,19,5,8,14,19,2,1345080,99,198000,1323,330750
4590,2016-06-29 14:02:00,Wednesday,14,14,16,19,21,14,16,19,21,0,0,52,104000,738,184500
4591,2016-06-29 21:02:00,Wednesday,21,2,4,7,19,2,4,7,19,0,0,79,158000,1240,310000
4592,2016-06-30 14:02:00,Thursday,14,3,12,19,20,3,12,19,20,2,1558060,65,130000,1065,266250
4593,2016-06-30 21:02:00,Thursday,21,4,5,9,20,4,5,9,20,2,560460,80,160000,1240,310000
4594,2016-07-01 14:02:00,Friday,14,8,11,22,23,8,11,22,23,1,372020,68,136000,983,245750
4595,2016-07-01 21:02:00,Friday,21,1,6,18,21,1,6,18,21,0,0,76,152000,1045,261250
4596,2016-07-02 14:02:00,Saturday,14,3,9,10,11,3,9,10,11,1,986940,77,154000,1138,284500
4597,2016-07-02 21:02:00,Saturday,21,1,3,4,10,1,3,4,10,0,0,72,144000,888,222000
4598,2016-07-03 14:02:00,Sunday,14,7,8,14,16,7,8,14,16,1,1053580,72,144000,1140,285000
4599,2016-07-03 21:02:00,Sunday,21,1,9,10,14,1,9,10,14,0,0,66,132000,820,205000
4600,2016-07-04 14:02:00,Monday,14,1,5,17,20,1,5,17,20,0,0,46,92000,835,208750
4601,2016-07-04 21:02:00,Monday,21,14,18,20,23,14,18,20,23,1,1569100,80,160000,1254,313500
4602,2016-07-05 14:02:00,Tuesday,14,4,17,20,22,4,17,20,22,1,467130,58,116000,896,224000
4603,2016-07-05 21:02:00,Tuesday,21,4,14,21,23,4,14,21,23,0,0,92,184000,1318,329500
4604,2016-07-06 14:02:00,Wednesday,14,9,18,20,22,9,18,20,22,0,0,68,136000,1066,266500
4605,2016-07-06 21:02:00,Wednesday,21,9,14,19,20,9,14,19,20,2,1566240,91,182000,1255,313750
4606,2016-07-07 14:02:00,Thursday,14,13,16,17,20,13,16,17,20,1,513430,46,92000,820,205000
4607,2016-07-07 21:02:00,Thursday,21,5,8,17,23,5,8,17,23,0,0,109,218000,1279,319750
4608,2016-07-08 14:02:00,Friday,14,3,4,6,22,3,4,6,22,0,0,65,130000,989,247250
4609,2016-07-08 21:02:00,Friday,21,3,6,9,12,3,6,9,12,5,1597600,96,192000,1142,285500
4610,2016-07-09 14:02:00,Saturday,14,4,12,13,16,4,12,13,16,0,0,71,142000,1014,253500
4611,2016-07-09 21:02:00,Saturday,21,16,17,22,23,16,17,22,23,0,0,63,126000,1066,266500
4612,2016-07-10 14:02:00,Sunday,14,1,13,14,18,1,13,14,18,1,1569280,73,146000,1167,291750
4613,2016-07-10 21:02:00,Sunday,21,4,6,14,19,4,6,14,19,1,430720,60,120000,857,214250
4614,2016-07-11 14:02:00,Monday,14,9,11,13,16,9,11,13,16,1,334990,60,120000,845,211250
4615,2016-07-11 21:02:00,Monday,21,9,14,17,19,9,14,17,19,1,477970,75,150000,969,242250
4616,2016-07-12 14:02:00,Tuesday,14,1,3,17,21,1,3,17,21,1,445420,48,96000,873,218250
4617,2016-07-12 21:02:00,Tuesday,21,2,3,13,15,2,3,13,15,0,0,89,178000,1236,309000
4618,2016-07-13 14:02:00,Wednesday,14,6,14,15,23,6,14,15,23,0,0,43,86000,928,232000
4619,2016-07-13 21:02:00,Wednesday,21,10,11,13,16,10,11,13,16,1,1558230,79,158000,1106,276500
4620,2016-07-14 14:02:00,Thursday,14,6,11,21,23,6,11,21,23,1,436060,59,118000,826,206500
4621,2016-07-14 21:02:00,Thursday,21,8,13,22,23,8,13,22,23,0,0,108,216000,1288,322000
4622,2016-07-15 14:02:00,Friday,14,13,18,19,23,13,18,19,23,0,0,87,174000,1019,254750
4623,2016-07-15 21:02:00,Friday,21,1,16,17,18,1,16,17,18,0,0,80,160000,1145,286250
4624,2016-07-16 14:02:00,Saturday,14,5,6,17,20,5,6,17,20,0,0,66,132000,1088,272000
4625,2016-07-16 21:02:00,Saturday,21,2,8,15,18,2,8,15,18,3,2631090,78,156000,1057,264250
4626,2016-07-17 14:02:00,Sunday,14,5,10,16,20,5,10,16,20,2,506420,81,162000,979,244750
4627,2016-07-17 21:02:00,Sunday,21,5,11,21,23,5,11,21,23,0,0,55,110000,1011,252750
4628,2016-07-18 14:02:00,Monday,14,4,18,20,23,4,18,20,23,1,775170,69,138000,896,224000
4629,2016-07-18 21:02:00,Monday,21,1,5,14,23,1,5,14,23,0,0,55,110000,1025,256250
4630,2016-07-19 14:02:00,Tuesday,14,3,15,20,23,3,15,20,23,1,937890,85,170000,1048,262000
4631,2016-07-19 21:02:00,Tuesday,21,1,14,16,19,1,14,16,19,1,630010,85,170000,1126,281500
4632,2016-07-20 14:02:00,Wednesday,14,8,10,18,19,8,10,18,19,1,416420,70,140000,946,236500
4633,2016-07-20 21:02:00,Wednesday,21,8,9,20,21,8,9,20,21,2,527060,64,128000,1073,268250
4634,2016-07-21 14:02:00,Thursday,14,4,7,8,17,4,7,8,17,0,0,82,164000,948,237000
4635,2016-07-21 21:02:00,Thursday,21,6,7,9,12,6,7,9,12,0,0,110,220000,1362,340500
4636,2016-07-22 14:02:00,Friday,14,1,5,19,21,1,5,19,21,0,0,77,154000,1106,276500
4637,2016-07-22 21:02:00,Friday,21,6,7,8,14,6,7,8,14,0,0,114,228000,1228,307000
4638,2016-07-23 14:02:00,Saturday,14,2,3,6,18,2,3,6,18,4,2868800,89,178000,1409,352250
4639,2016-07-23 21:02:00,Saturday,21,1,5,17,23,1,5,17,23,2,435780,77,154000,1008,252000
4640,2016-07-24 14:02:00,Sunday,14,8,15,16,21,8,15,16,21,0,0,79,158000,1058,264500
4641,2016-07-24 21:02:00,Sunday,21,1,9,19,22,1,9,19,22,2,935320,77,154000,878,219500
4642,2016-07-25 14:02:00,Monday,14,3,5,6,21,3,5,6,21,0,0,53,106000,860,215000
4643,2016-07-25 21:02:00,Monday,21,4,7,16,23,4,7,16,23,2,833500,81,162000,1244,311000
4644,2016-07-26 14:02:00,Tuesday,14,9,14,15,20,9,14,15,20,0,0,55,110000,908,227000
4645,2016-07-26 21:02:00,Tuesday,21,1,9,10,12,1,9,10,12,2,1091860,76,152000,1135,283750
4646,2016-07-27 14:02:00,Wednesday,14,10,15,18,19,10,15,18,19,1,398960,63,126000,797,199250
4647,2016-07-27 21:02:00,Wednesday,21,1,4,15,22,1,4,15,22,0,0,58,116000,999,249750
4648,2016-07-28 14:02:00,Thursday,14,2,3,8,18,2,3,8,18,0,0,83,166000,1045,261250
4649,2016-07-28 21:02:00,Thursday,21,11,12,15,19,11,12,15,19,0,0,64,128000,1309,327250
4650,2016-07-29 14:02:00,Friday,14,3,7,10,16,3,7,10,16,1,2274710,87,174000,1211,302750
4651,2016-07-29 21:02:00,Friday,21,2,15,20,23,2,15,20,23,2,484340,93,186000,1126,281500
4652,2016-07-30 14:02:00,Saturday,14,4,5,7,19,4,5,7,19,0,0,68,136000,1009,252250
4653,2016-07-30 21:02:00,Saturday,21,3,6,8,22,3,6,8,22,1,844710,87,174000,1070,267500
4654,2016-07-31 14:02:00,Sunday,14,3,11,19,23,3,11,19,23,1,466010,93,186000,1112,278000
4655,2016-07-31 21:02:00,Sunday,21,8,10,16,19,8,10,16,19,0,0,57,114000,913,228250
4656,2016-08-01 14:02:00,Monday,14,14,15,18,19,14,15,18,19,3,887700,66,132000,847,211750
4657,2016-08-01 21:02:00,Monday,21,1,6,9,15,1,6,9,15,0,0,71,142000,983,245750
4658,2016-08-02 14:02:00,Tuesday,14,4,9,13,18,4,9,13,18,2,963900,90,180000,1128,282000
4659,2016-08-02 21:02:00,Tuesday,21,16,17,19,23,16,17,19,23,0,0,78,156000,1218,304500
4660,2016-08-03 14:02:00,Wednesday,14,8,9,13,16,8,9,13,16,1,1120050,62,124000,1006,251500
4661,2016-08-03 21:02:00,Wednesday,21,7,8,14,20,7,8,14,20,2,521520,76,152000,1070,267500
4662,2016-08-04 14:02:00,Thursday,14,3,12,19,23,3,12,19,23,0,0,70,140000,966,241500
4663,2016-08-04 21:02:00,Thursday,21,3,6,10,23,3,6,10,23,3,1049520,76,152000,1461,365250
4664,2016-08-05 14:02:00,Friday,14,6,7,17,22,6,7,17,22,2,460000,54,108000,886,221500
4665,2016-08-05 21:02:00,Friday,21,1,9,11,16,1,9,11,16,1,540520,74,148000,1026,256500
4666,2016-08-06 14:02:00,Saturday,14,6,7,18,23,6,7,18,23,0,0,73,146000,983,245750
4667,2016-08-06 21:02:00,Saturday,21,8,16,21,23,8,16,21,23,1,815290,98,196000,1153,288250
4668,2016-08-07 14:02:00,Sunday,14,2,7,16,17,2,7,16,17,2,539980,66,132000,988,247000
4669,2016-08-07 21:02:00,Sunday,21,2,5,7,9,2,5,7,9,0,0,80,160000,934,233500
4670,2016-08-08 14:02:00,Monday,14,12,16,17,22,12,16,17,22,0,0,52,104000,848,212000
4671,2016-08-08 21:02:00,Monday,21,2,3,7,17,2,3,7,17,0,0,82,164000,1168,292000
4672,2016-08-09 14:02:00,Tuesday,14,3,4,9,23,3,4,9,23,0,0,95,190000,1296,324000
4673,2016-08-09 21:02:00,Tuesday,21,2,5,16,17,2,5,16,17,3,2772090,93,186000,1390,347500
4674,2016-08-10 14:02:00,Wednesday,14,5,8,11,15,5,8,11,15,0,0,72,144000,945,236250
4675,2016-08-10 21:02:00,Wednesday,21,1,3,10,12,1,3,10,12,2,937360,61,122000,1106,276500
4676,2016-08-11 14:02:00,Thursday,14,3,9,13,17,3,9,13,17,1,351730,96,192000,1028,257000
4677,2016-08-11 21:02:00,Thursday,21,3,4,12,15,3,4,12,15,2,580940,74,148000,1182,295500
4678,2016-08-12 14:02:00,Friday,14,5,8,10,17,5,8,10,17,0,0,65,130000,973,243250
4679,2016-08-12 21:02:00,Friday,21,2,12,14,23,2,12,14,23,0,0,75,150000,1087,271750
4680,2016-08-13 14:02:00,Saturday,14,4,11,12,20,4,11,12,20,1,1442630,77,154000,1048,262000
4681,2016-08-13 21:02:00,Saturday,21,2,4,10,21,2,4,10,21,0,0,69,138000,901,225250
4682,2016-08-14 13:02:00,Sunday,13,4,5,14,23,4,5,14,23,3,881250,79,158000,1051,262750
4683,2016-08-14 20:02:00,Sunday,20,2,4,18,22,2,4,18,22,2,404500,58,116000,891,222750
4684,2016-08-15 13:02:00,Monday,13,5,18,19,22,5,18,19,22,2,318460,47,94000,667,166750
4685,2016-08-15 20:02:00,Monday,20,8,10,15,22,8,10,15,22,1,314640,46,92000,641,160250
4686,2016-08-16 13:02:00,Tuesday,13,11,13,14,23,11,13,14,23,4,1631640,220,440000,3460,865000
4687,2016-08-16 20:02:00,Tuesday,20,6,13,20,23,6,13,20,23,6,3243720,507,1014000,6942,1735500
4688,2016-08-17 13:02:00,Wednesday,13,2,11,17,18,2,11,17,18,4,1111440,162,324000,2235,558750
4689,2016-08-17 20:02:00,Wednesday,20,8,12,19,21,8,12,19,21,4,1501760,230,460000,3128,782000
4690,2016-08-18 13:02:00,Thursday,13,3,13,17,22,3,13,17,22,7,1643530,282,564000,3721,930250
4691,2016-08-18 20:02:00,Thursday,20,2,16,17,21,2,16,17,21,3,3331470,479,958000,6766,1691500
4692,2016-08-19 13:02:00,Friday,13,7,14,19,21,7,14,19,21,2,664140,143,286000,1581,395250
4693,2016-08-19 20:02:00,Friday,20,9,14,16,17,9,14,16,17,0,0,74,148000,1097,274250
4694,2016-08-20 13:02:00,Saturday,13,4,5,10,13,4,5,10,13,0,0,75,150000,1121,280250
4695,2016-08-20 20:02:00,Saturday,20,7,16,20,23,7,16,20,23,2,1636620,56,112000,1171,292750
4696,2016-08-21 13:02:00,Sunday,13,1,9,16,18,1,9,16,18,2,572000,53,106000,1010,252500
4697,2016-08-21 20:02:00,Sunday,20,3,12,13,22,3,12,13,22,1,424370,72,144000,927,231750
4698,2016-08-22 13:02:00,Monday,13,3,7,8,9,3,7,8,9,1,336010,73,146000,920,230000
4699,2016-08-22 20:02:00,Monday,20,4,9,17,19,4,9,17,19,0,0,85,170000,1077,269250
4700,2016-08-23 13:02:00,Tuesday,13,1,2,13,19,1,2,13,19,1,984040,66,132000,896,224000
4701,2016-08-23 20:02:00,Tuesday,20,7,17,19,23,7,17,19,23,2,526200,105,210000,1318,329500
4702,2016-08-24 13:02:00,Wednesday,13,11,14,16,21,11,14,16,21,1,392850,66,132000,884,221000
4703,2016-08-24 20:02:00,Wednesday,20,1,11,22,23,1,11,22,23,1,453470,91,182000,1082,270500
4704,2016-08-25 13:02:00,Thursday,13,7,14,17,21,7,14,17,21,2,376540,103,206000,946,236500
4705,2016-08-25 20:02:00,Thursday,20,10,17,22,23,10,17,22,23,0,0,89,178000,1308,327000
4706,2016-08-26 13:02:00,Friday,13,1,6,17,19,1,6,17,19,4,1149400,43,86000,905,226250
4707,2016-08-26 20:02:00,Friday,20,5,6,15,17,5,6,15,17,2,521860,66,132000,998,249500
4708,2016-08-27 13:02:00,Saturday,13,1,8,22,23,1,8,22,23,0,0,81,162000,987,246750
4709,2016-08-27 20:02:00,Saturday,20,4,7,9,16,4,7,9,16,0,0,79,158000,1074,268500
4710,2016-08-28 13:02:00,Sunday,13,1,3,6,17,1,3,6,17,1,1398610,80,160000,1132,283000
4711,2016-08-28 20:02:00,Sunday,20,13,15,16,19,13,15,16,19,3,498570,38,76000,768,192000
4712,2016-08-29 13:02:00,Monday,13,7,8,14,18,7,8,14,18,0,0,77,154000,861,215250
4713,2016-08-29 20:02:00,Monday,20,2,6,15,16,2,6,15,16,1,915310,51,102000,906,226500
4714,2016-08-30 13:02:00,Tuesday,13,3,6,14,15,3,6,14,15,1,438920,59,118000,825,206250
4715,2016-08-30 20:02:00,Tuesday,20,3,8,11,13,3,8,11,13,2,545920,116,232000,1353,338250
4716,2016-08-31 13:02:00,Wednesday,13,5,6,8,22,5,6,8,22,2,376580,75,150000,819,204750
4717,2016-08-31 20:02:00,Wednesday,20,2,12,16,20,2,12,16,20,2,541200,64,128000,901,225250
4718,2016-09-01 13:02:00,Thursday,13,5,7,10,17,5,7,10,17,0,0,72,144000,969,242250
4719,2016-09-01 20:02:00,Thursday,20,1,4,8,22,1,4,8,22,1,948650,104,208000,1339,334750
4720,2016-09-02 13:02:00,Friday,13,11,12,14,15,11,12,14,15,0,0,51,102000,806,201500
4721,2016-09-02 20:02:00,Friday,20,4,14,17,21,4,14,17,21,0,0,97,194000,1213,303250
4722,2016-09-03 13:02:00,Saturday,13,8,12,17,23,8,12,17,23,2,1539900,80,160000,1141,285250
4723,2016-09-03 20:02:00,Saturday,20,7,10,17,21,7,10,17,21,1,453600,77,154000,982,245500
4724,2016-09-04 14:02:00,Sunday,14,8,9,10,12,8,9,10,12,0,0,59,118000,941,235250
4725,2016-09-04 21:02:00,Sunday,21,3,4,11,14,3,4,11,14,1,1037930,68,136000,1107,276750
4726,2016-09-05 14:02:00,Monday,14,3,6,16,23,3,6,16,23,0,0,50,100000,807,201750
4727,2016-09-05 21:02:00,Monday,21,3,4,9,12,3,4,9,12,1,878120,89,178000,1175,293750
4728,2016-09-06 14:02:00,Tuesday,14,1,2,19,22,1,2,19,22,1,471640,62,124000,761,190250
4729,2016-09-06 21:02:00,Tuesday,21,5,7,8,11,5,7,8,11,2,530060,101,202000,1238,309500
4730,2016-09-07 14:02:00,Wednesday,14,5,7,19,21,5,7,19,21,1,375370,66,132000,982,245500
4731,2016-09-07 21:02:00,Wednesday,21,13,16,19,21,13,16,19,21,3,491790,67,134000,1005,251250
4732,2016-09-08 14:02:00,Thursday,14,10,11,18,23,10,11,18,23,1,399660,82,164000,913,228250
4733,2016-09-08 21:02:00,Thursday,21,4,5,7,11,4,5,7,11,1,496830,102,204000,1367,341750
4734,2016-09-09 14:02:00,Friday,14,2,13,20,23,2,13,20,23,1,418590,71,142000,872,218000
4735,2016-09-09 21:02:00,Friday,21,7,13,21,22,7,13,21,22,0,0,119,238000,1197,299250
