id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo,nota_especial,fecha_lanzamiento,modalidad
1768636943,2026-01-17 04:43:34,LOTO4,"[9, 17, 22, 23]",11568,AUDITADO,0,0.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768641399,2026-01-17 05:57:20,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,5,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768650061,2026-01-17 08:21:42,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,8,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768632940,2026-01-17 03:38:01,LOTO,"[14, 15, 19, 27, 29, 33]",5375,AUDITADO,0,0.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768651223,2026-01-17 08:41:04,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,8,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768646963,2026-01-17 07:26:03,RACHA,"[3, 7, 8, 9, 10, 11, 13, 15, 16, 20]",10301,AUDITADO,5,15.0,7,forense_biometrico_v1,NORMAL,17/01/2026 15:00,
1768646602,2026-01-17 07:26:03,LOTO,"[2, 22, 31, 32, 39, 41]",5375,AUDITADO,2,1.67,7,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768642862,2026-01-17 06:29:22,LOTO3,"[1, 7, 8]",23998,AUDITADO,1,4.0,6,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768652212,2026-01-17 08:53:32,RACHA,"[1, 2, 5, 11, 12, 13, 14, 15, 18, 20]",10301,AUDITADO,6,30.0,8,forense_biometrico_v1,NORMAL,17/01/2026 15:00,
1768636028,2026-01-17 04:28:29,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,4,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768646774,2026-01-17 07:46:14,LOTO,"[5, 12, 17, 28, 29, 38]",5375,AUDITADO,2,1.67,7,forense_biometrico_v1,NORMAL,18/01/2026 21:00,
1768636631,2026-01-17 04:55:30,LOTO,"[8, 15, 29, 30, 34, 37]",5375,AUDITADO,1,0.83,4,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768632970,2026-01-17 03:38:01,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768637659,2026-01-17 04:55:30,LOTO4,"[3, 7, 20, 21]",11568,AUDITADO,0,0.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768633238,2026-01-17 03:58:57,LOTO,"[4, 12, 19, 23, 30, 31]",5375,AUDITADO,1,0.83,3,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768638802,2026-01-17 05:33:22,LOTO,"[2, 20, 21, 23, 31, 38]",5375,AUDITADO,2,1.67,5,forense_biometrico_v1,NORMAL,18/01/2026 21:00,
1768637530,2026-01-17 04:55:30,LOTO4,"[7, 9, 10, 13]",11568,AUDITADO,0,0.0,4,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768646692,2026-01-17 07:26:03,LOTO4,"[1, 17, 18, 23]",11568,AUDITADO,1,0.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768633837,2026-01-17 03:58:57,LOTO3,"[1, 4, 5]",23998,AUDITADO,0,0.0,3,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768650071,2026-01-17 08:21:42,RACHA,"[2, 3, 8, 10, 11, 13, 15, 16, 18, 19]",10301,AUDITADO,6,30.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768636309,2026-01-17 04:28:29,RACHA,"[3, 4, 5, 6, 8, 14, 15, 17, 19, 20]",10301,AUDITADO,6,30.0,4,forense_biometrico_v1,NORMAL,17/01/2026 15:00,
1768640543,2026-01-17 05:57:20,LOTO,"[8, 21, 27, 29, 37, 39]",5375,AUDITADO,0,0.0,5,markov_chain_v1,NORMAL,18/01/2026 21:00,
1768640240,2026-01-17 05:57:20,LOTO,"[5, 11, 18, 19, 22, 34]",5375,AUDITADO,0,0.0,5,forense_biometrico_v1,NORMAL,18/01/2026 21:00,
1768632083,2026-01-17 03:38:01,LOTO,"[8, 11, 23, 24, 27, 34]",5375,AUDITADO,0,0.0,3,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768639911,2026-01-17 05:33:22,LOTO4,"[3, 10, 11, 21]",11568,AUDITADO,1,0.0,5,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768632990,2026-01-17 03:38:01,LOTO4,"[17, 19, 21, 22]",11568,AUDITADO,0,0.0,3,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768644307,2026-01-17 06:45:38,RACHA,"[1, 3, 4, 10, 11, 13, 14, 18, 19, 20]",10301,AUDITADO,7,50.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768643221,2026-01-17 06:29:22,LOTO,"[5, 8, 12, 27, 29, 31]",5375,AUDITADO,0,0.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768631982,2026-01-17 03:38:01,LOTO,"[4, 11, 19, 20, 28, 37]",5375,AUDITADO,0,0.0,3,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768649981,2026-01-17 08:21:42,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,8,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768637609,2026-01-17 04:55:30,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,4,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768632881,2026-01-17 03:38:01,LOTO4,"[5, 9, 10, 13]",11568,AUDITADO,0,0.0,3,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768637579,2026-01-17 04:55:30,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,4,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768633010,2026-01-17 03:38:01,LOTO4,"[17, 19, 21, 22]",11568,AUDITADO,0,0.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768646722,2026-01-17 07:26:03,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,7,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768641369,2026-01-17 05:57:20,LOTO4,"[1, 9, 11, 12]",11568,AUDITADO,2,20.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768643201,2026-01-17 06:29:22,LOTO,"[4, 5, 12, 16, 31, 41]",5375,AUDITADO,0,0.0,6,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768634306,2026-01-17 03:58:57,RACHA,"[1, 3, 4, 5, 7, 8, 10, 13, 17, 20]",10301,AUDITADO,5,15.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768647863,2026-01-17 07:46:14,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768643311,2026-01-17 06:29:22,RACHA,"[3, 5, 6, 7, 8, 9, 10, 12, 16, 19]",10301,AUDITADO,4,5.0,6,oraculo_neural_v3,NORMAL,17/01/2026 15:00,
1768643239,2026-01-17 06:45:38,LOTO,"[2, 3, 13, 22, 27, 34]",5375,AUDITADO,1,0.83,6,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768641389,2026-01-17 05:57:20,RACHA,"[1, 2, 6, 7, 8, 10, 13, 14, 15, 17]",10301,AUDITADO,6,30.0,5,oraculo_neural_v3,NORMAL,17/01/2026 15:00,
1768646612,2026-01-17 07:26:03,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,7,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768636963,2026-01-17 04:43:34,RACHA,"[1, 2, 3, 4, 8, 9, 13, 14, 17, 20]",10301,AUDITADO,7,50.0,4,oraculo_neural_v3,NORMAL,17/01/2026 15:00,
1768650031,2026-01-17 08:21:42,LOTO4,"[1, 13, 17, 21]",11568,AUDITADO,1,0.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768651931,2026-01-17 08:53:32,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,8,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768634246,2026-01-17 03:58:57,LOTO4,"[3, 4, 21, 23]",11568,AUDITADO,0,0.0,3,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768651153,2026-01-17 08:41:04,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768647833,2026-01-17 07:46:14,LOTO,"[8, 21, 27, 29, 33, 39]",5375,AUDITADO,0,0.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768634226,2026-01-17 03:58:57,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768651961,2026-01-17 08:53:32,RACHA,"[1, 2, 3, 8, 9, 11, 12, 14, 15, 17]",10301,AUDITADO,6,30.0,8,oraculo_neural_v3,NORMAL,17/01/2026 15:00,
1768636814,2026-01-17 04:43:34,LOTO4,"[1, 18, 19, 23]",11568,AUDITADO,1,0.0,4,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768639004,2026-01-17 05:33:22,LOTO,"[4, 12, 16, 17, 23, 31]",5375,AUDITADO,1,0.83,5,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768646682,2026-01-17 07:26:03,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,7,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768644138,2026-01-17 06:45:38,LOTO4,"[1, 11, 12, 23]",11568,AUDITADO,2,20.0,6,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768636973,2026-01-17 04:43:34,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,4,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768634266,2026-01-17 03:58:57,LOTO4,"[3, 5, 9, 23]",11568,AUDITADO,0,0.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768647893,2026-01-17 07:46:14,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,7,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768637569,2026-01-17 04:55:30,LOTO,"[3, 4, 17, 26, 34, 41]",5375,AUDITADO,1,0.83,4,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768641289,2026-01-17 05:57:20,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,5,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768651064,2026-01-17 08:41:04,LOTO4,"[12, 13, 21, 37]",11568,AUDITADO,0,0.0,8,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768643251,2026-01-17 06:29:22,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768651981,2026-01-17 08:53:32,RACHA,"[1, 2, 3, 4, 8, 12, 13, 15, 17, 19]",10301,AUDITADO,6,30.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768651113,2026-01-17 08:41:04,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,8,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768640202,2026-01-17 05:33:22,RACHA,"[1, 4, 5, 6, 8, 11, 12, 13, 17, 18]",10301,AUDITADO,5,15.0,5,forense_biometrico_v1,NORMAL,17/01/2026 15:00,
1768644297,2026-01-17 06:45:38,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,6,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768631881,2026-01-17 03:38:01,LOTO,"[2, 18, 20, 21, 29, 41]",5375,AUDITADO,1,0.83,3,forense_biometrico_v1,NORMAL,18/01/2026 21:00,
1768636016,2026-01-17 04:43:34,LOTO,"[2, 13, 14, 21, 24, 31]",5375,AUDITADO,1,0.83,4,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768634196,2026-01-17 03:58:57,LOTO,"[13, 27, 29, 34, 35, 39]",5375,AUDITADO,0,0.0,3,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768644267,2026-01-17 06:45:38,LOTO4,"[3, 5, 11, 20]",11568,AUDITADO,1,0.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768634256,2026-01-17 03:58:57,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,3,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768635988,2026-01-17 04:28:29,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,4,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768651861,2026-01-17 08:53:32,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,8,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768645866,2026-01-17 07:26:03,LOTO,"[8, 21, 27, 29, 37, 39]",5375,AUDITADO,0,0.0,7,markov_chain_v1,NORMAL,18/01/2026 21:00,
1768635111,2026-01-17 04:28:29,LOTO,"[5, 21, 26, 30, 31, 34]",5375,AUDITADO,1,0.83,4,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768636530,2026-01-17 04:55:30,LOTO,"[3, 9, 14, 22, 23, 36]",5375,AUDITADO,1,0.83,4,forense_biometrico_v1,NORMAL,18/01/2026 21:00,
1768643838,2026-01-17 06:45:38,LOTO3,"[5, 6, 9]",23998,AUDITADO,1,1.0,6,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768635609,2026-01-17 04:28:29,LOTO3,"[5, 6, 9]",23998,AUDITADO,1,1.0,4,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768644177,2026-01-17 06:45:38,LOTO,"[2, 14, 17, 31, 33, 34]",5375,AUDITADO,2,1.67,6,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768641279,2026-01-17 05:57:20,LOTO,"[4, 11, 13, 16, 31, 32]",5375,AUDITADO,1,0.83,5,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768644197,2026-01-17 06:45:38,LOTO,"[8, 21, 27, 29, 33, 39]",5375,AUDITADO,0,0.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768636923,2026-01-17 04:43:34,LOTO4,"[9, 17, 22, 23]",11568,AUDITADO,0,0.0,4,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768650165,2026-01-17 08:41:04,LOTO,"[2, 14, 17, 26, 27, 33]",5375,AUDITADO,2,1.67,8,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768650011,2026-01-17 08:21:42,LOTO4,"[13, 14, 17, 21]",11568,AUDITADO,0,0.0,8,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768647933,2026-01-17 07:46:14,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,7,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768647923,2026-01-17 07:46:14,RACHA,"[2, 3, 6, 7, 9, 10, 11, 15, 16, 20]",10301,AUDITADO,5,15.0,7,oraculo_neural_v3,NORMAL,17/01/2026 15:00,
1768632581,2026-01-17 03:38:01,LOTO3,"[3, 8, 9]",23998,AUDITADO,1,4.0,3,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768633339,2026-01-17 03:58:57,LOTO,"[2, 13, 25, 34, 37, 38]",5375,AUDITADO,2,1.67,3,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768639921,2026-01-17 05:33:22,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,5,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768651233,2026-01-17 08:41:04,RACHA,"[1, 3, 4, 8, 9, 10, 13, 17, 18, 19]",10301,AUDITADO,5,15.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768637649,2026-01-17 04:55:30,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,4,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768633440,2026-01-17 03:58:57,LOTO,"[8, 21, 27, 29, 37, 39]",5375,AUDITADO,0,0.0,3,markov_chain_v1,NORMAL,18/01/2026 21:00,
1768632920,2026-01-17 03:38:01,LOTO,"[3, 14, 19, 31, 32, 38]",5375,AUDITADO,2,1.67,3,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768641319,2026-01-17 05:57:20,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,5,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768651901,2026-01-17 08:53:32,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768632184,2026-01-17 03:38:01,LOTO,"[8, 21, 27, 29, 37, 39]",5375,AUDITADO,0,0.0,3,markov_chain_v1,NORMAL,18/01/2026 21:00,
1768636058,2026-01-17 04:28:29,RACHA,"[3, 4, 7, 8, 9, 10, 14, 17, 19, 20]",10301,AUDITADO,5,15.0,4,oraculo_neural_v3,NORMAL,17/01/2026 15:00,
1768651014,2026-01-17 08:53:32,LOTO,"[7, 10, 14, 20, 21, 29]",5375,AUDITADO,0,0.0,8,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768638903,2026-01-17 05:33:22,LOTO,"[4, 5, 19, 27, 34, 40]",5375,AUDITADO,0,0.0,5,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768636514,2026-01-17 04:43:34,LOTO3,"[1, 4, 5]",23998,AUDITADO,0,0.0,4,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768636068,2026-01-17 04:28:29,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,4,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768634296,2026-01-17 03:58:57,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,3,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768646976,2026-01-17 07:46:14,LOTO,"[10, 13, 19, 26, 28, 29]",5375,AUDITADO,0,0.0,7,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768647823,2026-01-17 07:46:14,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,7,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768637230,2026-01-17 04:55:30,LOTO3,"[5, 6, 9]",23998,AUDITADO,1,1.0,4,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768639802,2026-01-17 05:33:22,LOTO4,"[7, 8, 17, 21]",11568,AUDITADO,0,0.0,5,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768639861,2026-01-17 05:33:22,LOTO,"[8, 15, 21, 29, 33, 39]",5375,AUDITADO,0,0.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768649602,2026-01-17 08:21:42,LOTO3,"[1, 5, 6]",23998,AUDITADO,1,15.0,8,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768645664,2026-01-17 07:26:03,LOTO,"[7, 10, 17, 34, 37, 38]",5375,AUDITADO,2,1.67,7,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768636078,2026-01-17 04:28:29,RACHA,"[3, 4, 7, 8, 10, 14, 15, 17, 19, 20]",10301,AUDITADO,5,15.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768641240,2026-01-17 05:57:20,LOTO4,"[1, 18, 19, 23]",11568,AUDITADO,1,0.0,5,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768643211,2026-01-17 06:29:22,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,6,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768642465,2026-01-17 06:29:22,LOTO,"[8, 21, 27, 29, 37, 39]",5375,AUDITADO,0,0.0,6,markov_chain_v1,NORMAL,18/01/2026 21:00,
1768636018,2026-01-17 04:28:29,LOTO4,"[1, 10, 11, 13]",11568,AUDITADO,2,20.0,4,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768646732,2026-01-17 07:26:03,RACHA,"[1, 2, 5, 8, 9, 10, 13, 15, 17, 18]",10301,AUDITADO,4,5.0,7,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768651891,2026-01-17 08:53:32,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,8,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768641329,2026-01-17 05:57:20,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768649951,2026-01-17 08:21:42,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,8,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
1768639931,2026-01-17 05:33:22,LOTO4,"[3, 10, 11, 21]",11568,AUDITADO,1,0.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768644257,2026-01-17 06:45:38,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,6,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768632960,2026-01-17 03:38:01,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,3,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768643138,2026-01-17 06:45:38,LOTO,"[6, 8, 23, 24, 37, 39]",5375,AUDITADO,0,0.0,6,forense_biometrico_v1,NORMAL,18/01/2026 21:00,
1768651812,2026-01-17 08:53:32,LOTO4,"[9, 16, 17, 23]",11568,AUDITADO,1,0.0,8,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768637214,2026-01-17 04:43:34,RACHA,"[3, 4, 5, 8, 11, 12, 15, 18, 19, 20]",10301,AUDITADO,5,15.0,4,forense_biometrico_v1,NORMAL,17/01/2026 15:00,
1768636933,2026-01-17 04:43:34,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,4,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768639502,2026-01-17 05:33:22,LOTO3,"[2, 8, 9]",23998,AUDITADO,0,0.0,5,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768644538,2026-01-17 06:45:38,RACHA,"[2, 7, 8, 9, 10, 11, 13, 15, 16, 18]",10301,AUDITADO,4,5.0,6,forense_biometrico_v1,NORMAL,17/01/2026 15:00,
1768635915,2026-01-17 04:43:34,LOTO,"[9, 10, 19, 26, 28, 41]",5375,AUDITADO,1,0.83,4,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768634286,2026-01-17 03:58:57,RACHA,"[3, 4, 5, 7, 8, 10, 11, 12, 17, 20]",10301,AUDITADO,4,5.0,3,oraculo_neural_v3,NORMAL,17/01/2026 15:00,
1768635212,2026-01-17 04:28:29,LOTO,"[8, 21, 27, 29, 37, 39]",5375,AUDITADO,0,0.0,4,markov_chain_v1,NORMAL,18/01/2026 21:00,
1768643562,2026-01-17 06:29:22,RACHA,"[1, 3, 4, 10, 11, 12, 13, 16, 17, 20]",10301,AUDITADO,5,15.0,6,forense_biometrico_v1,NORMAL,17/01/2026 15:00,
1768637699,2026-01-17 04:55:30,RACHA,"[2, 3, 4, 8, 9, 13, 15, 17, 18, 19]",10301,AUDITADO,5,15.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 15:00,
1768643291,2026-01-17 06:29:22,LOTO4,"[8, 15, 16, 17]",11568,AUDITADO,1,0.0,6,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768641299,2026-01-17 05:57:20,LOTO,"[8, 13, 21, 27, 29, 33]",5375,AUDITADO,0,0.0,5,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768643241,2026-01-17 06:29:22,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,6,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768646875,2026-01-17 07:46:14,LOTO,"[2, 17, 20, 35, 36, 41]",5375,AUDITADO,2,1.67,7,gaussiano_inteligente_v1,NORMAL,18/01/2026 21:00,
1768651143,2026-01-17 08:41:04,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,8,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768651971,2026-01-17 08:53:32,RACHA,"[1, 2, 3, 4, 8, 13, 15, 17, 18, 19]",10301,AUDITADO,6,30.0,8,oraculo_neural_v4,NORMAL,17/01/2026 15:00,
1768649961,2026-01-17 08:21:42,LOTO,"[10, 15, 21, 29, 31, 37]",5375,AUDITADO,0,0.0,8,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,18/01/2026 21:00,
1768643340,2026-01-17 06:45:38,LOTO,"[16, 19, 23, 24, 38, 41]",5375,AUDITADO,1,0.83,6,delta_dna_v1,NORMAL,18/01/2026 21:00,
1768639841,2026-01-17 05:33:22,LOTO,"[4, 12, 22, 23, 29, 41]",5375,AUDITADO,0,0.0,5,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768641359,2026-01-17 05:57:20,LOTO4,"[1, 5, 9, 16]",11568,AUDITADO,2,20.0,5,oraculo_neural_v4,NORMAL,17/01/2026 14:00,
1768647883,2026-01-17 07:46:14,LOTO4,"[7, 15, 16, 23]",11568,AUDITADO,1,0.0,7,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768650812,2026-01-17 08:53:32,LOTO,"[5, 10, 19, 20, 29, 34]",5375,AUDITADO,0,0.0,8,forense_biometrico_v1,NORMAL,18/01/2026 21:00,
1768637619,2026-01-17 04:55:30,LOTO3,"[0, 7, 9]",23998,AUDITADO,1,4.0,4,consenso_meritocratico_v2,🔥 ALTA CONFIANZA,17/01/2026 14:00,
1768636117,2026-01-17 04:43:34,LOTO,"[8, 21, 27, 29, 37, 39]",5375,AUDITADO,0,0.0,4,markov_chain_v1,NORMAL,18/01/2026 21:00,
1768651173,2026-01-17 08:41:04,LOTO4,"[5, 6, 11, 15]",11568,AUDITADO,2,20.0,8,oraculo_neural_v3,NORMAL,17/01/2026 14:00,
1768643162,2026-01-17 06:29:22,LOTO4,"[3, 11, 12, 15]",11568,AUDITADO,1,0.0,6,forense_biometrico_v1,NORMAL,17/01/2026 14:00,
1768651851,2026-01-17 08:53:32,LOTO,"[16, 17, 19, 29, 32, 38]",5375,AUDITADO,3,15.0,8,oraculo_neural_v3,NORMAL,18/01/2026 21:00,
1768634186,2026-01-17 03:58:57,LOTO,"[1, 13, 15, 29, 33, 35]",5375,AUDITADO,0,0.0,3,oraculo_neural_v4,NORMAL,18/01/2026 21:00,
