sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
3097,2016-03-08 15:00:00,Tuesday,15,2,3,6,9,10,11,14,15,17,19,2,3,6,9,10,11,14,15,17,19,0,0,0,0,7,10500,0,0,109,54500,0,0,1,30000,19,28500
3098,2016-03-08 22:00:00,Tuesday,22,2,3,4,6,7,9,10,12,14,16,2,3,4,6,7,9,10,12,14,16,0,0,3,90000,26,39000,0,0,135,67500,0,0,1,30000,18,27000
3099,2016-03-09 15:00:00,Wednesday,15,1,2,4,8,9,10,12,13,16,20,1,2,4,8,9,10,12,13,16,20,0,0,1,30000,14,21000,4,1200,97,48500,0,0,0,0,13,19500
3100,2016-03-09 22:00:00,Wednesday,22,1,2,4,5,7,9,12,17,18,19,1,2,4,5,7,9,12,17,18,19,0,0,0,0,13,19500,1,300,87,43500,0,0,0,0,12,18000
3101,2016-03-10 15:00:00,Thursday,15,1,3,5,6,8,9,10,13,16,17,1,3,5,6,8,9,10,13,16,17,0,0,1,30000,7,10500,0,0,110,55000,0,0,2,60000,11,16500
3102,2016-03-10 22:00:00,Thursday,22,3,4,6,8,10,11,13,17,18,20,3,4,6,8,10,11,13,17,18,20,0,0,0,0,25,37500,1,300,126,63000,0,0,2,60000,18,27000
3103,2016-03-11 15:00:00,Friday,15,3,6,9,10,11,14,17,18,19,20,3,6,9,10,11,14,17,18,19,20,0,0,1,30000,16,24000,1,300,103,51500,0,0,1,30000,15,22500
3104,2016-03-11 22:00:00,Friday,22,1,4,5,8,10,11,13,14,17,19,1,4,5,8,10,11,13,14,17,19,0,0,1,30000,15,22500,2,600,94,47000,0,0,0,0,17,25500
3105,2016-03-12 15:00:00,Saturday,15,1,2,4,6,7,12,13,14,15,17,1,2,4,6,7,12,13,14,15,17,0,0,0,0,17,25500,1,300,112,56000,0,0,0,0,14,21000
3106,2016-03-12 22:00:00,Saturday,22,1,3,4,5,8,11,13,15,16,17,1,3,4,5,8,11,13,15,16,17,0,0,2,60000,15,22500,0,0,94,47000,0,0,1,30000,15,22500
3107,2016-03-13 15:00:00,Sunday,15,1,2,4,6,7,9,12,14,16,20,1,2,4,6,7,9,12,14,16,20,0,0,2,60000,21,31500,0,0,141,70500,0,0,3,90000,18,27000
3108,2016-03-13 22:00:00,Sunday,22,3,5,6,7,10,11,14,15,17,20,3,5,6,7,10,11,14,15,17,20,0,0,1,30000,12,18000,3,900,75,37500,0,0,1,30000,18,27000
3109,2016-03-14 15:00:00,Monday,15,1,2,3,4,5,6,7,13,18,19,1,2,3,4,5,6,7,13,18,19,0,0,1,30000,17,25500,0,0,79,39500,0,0,0,0,14,21000
3110,2016-03-14 22:00:00,Monday,22,2,3,5,8,10,11,14,15,16,18,2,3,5,8,10,11,14,15,16,18,0,0,1,30000,12,18000,0,0,107,53500,0,0,1,30000,16,24000
3111,2016-03-15 15:00:00,Tuesday,15,1,5,7,8,10,11,13,17,19,20,1,5,7,8,10,11,13,17,19,20,0,0,0,0,13,19500,1,300,89,44500,0,0,0,0,37,55500
3112,2016-03-15 22:00:00,Tuesday,22,1,3,4,5,7,8,11,12,16,18,1,3,4,5,7,8,11,12,16,18,0,0,0,0,20,30000,0,0,138,69000,0,0,0,0,18,27000
3113,2016-03-16 15:00:00,Wednesday,15,1,4,9,10,14,16,17,18,19,20,1,4,9,10,14,16,17,18,19,20,0,0,2,60000,12,18000,0,0,101,50500,0,0,0,0,9,13500
3114,2016-03-16 22:00:00,Wednesday,22,3,4,5,11,12,13,14,15,16,17,3,4,5,11,12,13,14,15,16,17,0,0,0,0,17,25500,0,0,94,47000,0,0,0,0,7,10500
3115,2016-03-17 15:00:00,Thursday,15,3,4,6,7,8,10,13,14,16,18,3,4,6,7,8,10,13,14,16,18,0,0,1,30000,15,22500,0,0,111,55500,0,0,1,30000,10,15000
3116,2016-03-17 22:00:00,Thursday,22,1,3,4,5,6,9,12,13,17,18,1,3,4,5,6,9,12,13,17,18,0,0,1,30000,18,27000,0,0,145,72500,0,0,1,30000,17,25500
3117,2016-03-18 15:00:00,Friday,15,1,2,4,5,9,10,11,14,15,17,1,2,4,5,9,10,11,14,15,17,0,0,1,30000,14,21000,0,0,111,55500,0,0,1,30000,12,18000
3118,2016-03-18 22:00:00,Friday,22,1,2,3,7,8,13,16,18,19,20,1,2,3,7,8,13,16,18,19,20,0,0,1,30000,15,22500,0,0,105,52500,0,0,0,0,14,21000
3119,2016-03-19 15:00:00,Saturday,15,1,4,5,7,8,10,15,16,17,18,1,4,5,7,8,10,15,16,17,18,0,0,0,0,11,16500,0,0,93,46500,0,0,0,0,12,18000
3120,2016-03-19 22:00:00,Saturday,22,1,6,7,10,14,15,16,17,18,19,1,6,7,10,14,15,16,17,18,19,0,0,1,30000,19,28500,0,0,80,40000,0,0,0,0,11,16500
3121,2016-03-20 15:00:00,Sunday,15,1,2,4,10,11,12,17,18,19,20,1,2,4,10,11,12,17,18,19,20,0,0,0,0,16,24000,0,0,107,53500,0,0,0,0,15,22500
3122,2016-03-20 22:00:00,Sunday,22,2,3,4,6,8,15,16,18,19,20,2,3,4,6,8,15,16,18,19,20,0,0,1,30000,16,24000,0,0,96,48000,0,0,0,0,14,21000
3123,2016-03-21 15:00:00,Monday,15,3,5,6,9,10,12,13,17,18,19,3,5,6,9,10,12,13,17,18,19,0,0,1,30000,8,12000,0,0,105,52500,0,0,0,0,11,16500
3124,2016-03-21 22:00:00,Monday,22,1,5,6,9,10,12,13,14,15,16,1,5,6,9,10,12,13,14,15,16,0,0,0,0,10,15000,0,0,108,54000,0,0,1,30000,14,21000
3125,2016-03-22 15:00:00,Tuesday,15,2,4,5,7,8,11,12,16,18,20,2,4,5,7,8,11,12,16,18,20,0,0,0,0,17,25500,2,600,104,52000,0,0,1,30000,15,22500
3126,2016-03-22 22:00:00,Tuesday,22,2,8,10,11,12,14,15,18,19,20,2,8,10,11,12,14,15,18,19,20,0,0,1,30000,16,24000,0,0,128,64000,0,0,0,0,18,27000
3127,2016-03-23 15:00:00,Wednesday,15,5,7,9,11,13,14,15,17,19,20,5,7,9,11,13,14,15,17,19,20,0,0,1,30000,27,40500,1,300,98,49000,0,0,2,60000,22,33000
3128,2016-03-23 22:00:00,Wednesday,22,2,4,5,6,7,9,11,14,16,17,2,4,5,6,7,9,11,14,16,17,0,0,2,60000,17,25500,0,0,97,48500,0,0,0,0,12,18000
3129,2016-03-24 15:00:00,Thursday,15,1,2,5,7,8,9,13,18,19,20,1,2,5,7,8,9,13,18,19,20,0,0,0,0,14,21000,0,0,101,50500,0,0,0,0,23,34500
3130,2016-03-24 22:00:00,Thursday,22,1,2,4,9,11,13,15,16,17,19,1,2,4,9,11,13,15,16,17,19,0,0,0,0,21,31500,0,0,131,65500,0,0,0,0,28,42000
3131,2016-03-25 15:00:00,Friday,15,1,2,3,6,8,12,13,17,18,20,1,2,3,6,8,12,13,17,18,20,0,0,1,30000,10,15000,0,0,53,26500,1,6000000,0,0,6,9000
3132,2016-03-25 22:00:00,Friday,22,1,5,6,7,10,11,13,16,17,18,1,5,6,7,10,11,13,16,17,18,0,0,1,30000,1,1500,0,0,31,15500,0,0,1,30000,2,3000
3133,2016-03-26 15:00:00,Saturday,15,2,4,8,9,10,12,14,16,18,19,2,4,8,9,10,12,14,16,18,19,0,0,2,60000,20,30000,0,0,100,50000,0,0,2,60000,14,21000
3134,2016-03-26 22:00:00,Saturday,22,1,2,3,6,9,14,15,16,17,18,1,2,3,6,9,14,15,16,17,18,0,0,1,30000,3,4500,1,300,66,33000,0,0,0,0,4,6000
3135,2016-03-27 15:00:00,Sunday,15,1,3,4,6,8,10,15,16,17,19,1,3,4,6,8,10,15,16,17,19,0,0,1,30000,17,25500,0,0,114,57000,0,0,1,30000,14,21000
3136,2016-03-27 22:00:00,Sunday,22,1,4,5,6,7,8,11,14,15,18,1,4,5,6,7,8,11,14,15,18,0,0,1,30000,13,19500,0,0,78,39000,0,0,0,0,12,18000
3137,2016-03-28 15:00:00,Monday,15,2,4,5,6,8,10,14,15,17,18,2,4,5,6,8,10,14,15,17,18,0,0,0,0,18,27000,1,300,106,53000,0,0,3,90000,17,25500
3138,2016-03-28 22:00:00,Monday,22,1,3,4,10,14,15,16,17,18,20,1,3,4,10,14,15,16,17,18,20,0,0,0,0,13,19500,0,0,101,50500,0,0,1,30000,11,16500
3139,2016-03-29 15:00:00,Tuesday,15,1,4,6,9,11,13,14,15,16,17,1,4,6,9,11,13,14,15,16,17,0,0,0,0,22,33000,0,0,93,46500,0,0,1,30000,18,27000
3140,2016-03-29 22:00:00,Tuesday,22,1,3,4,5,6,7,11,12,15,19,1,3,4,5,6,7,11,12,15,19,0,0,0,0,16,24000,0,0,102,51000,0,0,1,30000,16,24000
3141,2016-03-30 15:00:00,Wednesday,15,2,5,7,8,11,13,15,16,17,20,2,5,7,8,11,13,15,16,17,20,0,0,0,0,6,9000,0,0,84,42000,0,0,1,30000,18,27000
3142,2016-03-30 22:00:00,Wednesday,22,4,7,8,10,11,12,14,15,19,20,4,7,8,10,11,12,14,15,19,20,0,0,1,30000,8,12000,0,0,89,44500,0,0,0,0,12,18000
3143,2016-03-31 15:00:00,Thursday,15,1,2,3,4,6,11,13,14,17,19,1,2,3,4,6,11,13,14,17,19,0,0,0,0,19,28500,1,300,101,50500,0,0,0,0,21,31500
3144,2016-03-31 22:00:00,Thursday,22,1,3,4,7,9,11,13,14,16,18,1,3,4,7,9,11,13,14,16,18,0,0,2,60000,20,30000,1,300,118,59000,0,0,2,60000,26,39000
3145,2016-04-01 15:00:00,Friday,15,1,2,5,6,10,14,15,17,18,20,1,2,5,6,10,14,15,17,18,20,0,0,0,0,10,15000,0,0,102,51000,0,0,0,0,10,15000
3146,2016-04-01 22:00:00,Friday,22,2,3,4,6,7,8,12,14,15,16,2,3,4,6,7,8,12,14,15,16,0,0,2,60000,13,19500,1,300,99,49500,0,0,0,0,11,16500
3147,2016-04-02 15:00:00,Saturday,15,2,3,5,7,9,11,16,17,18,20,2,3,5,7,9,11,16,17,18,20,0,0,1,30000,13,19500,2,600,72,36000,0,0,1,30000,21,31500
3148,2016-04-02 22:00:00,Saturday,22,3,4,5,6,7,8,9,14,15,16,3,4,5,6,7,8,9,14,15,16,0,0,0,0,9,13500,0,0,77,38500,0,0,2,60000,6,9000
3149,2016-04-03 14:00:00,Sunday,14,3,4,6,9,12,13,14,15,18,20,3,4,6,9,12,13,14,15,18,20,0,0,0,0,14,21000,0,0,109,54500,0,0,0,0,7,10500
3150,2016-04-03 21:00:00,Sunday,21,1,4,5,6,7,11,12,15,16,20,1,4,5,6,7,11,12,15,16,20,0,0,0,0,10,15000,0,0,79,39500,0,0,0,0,10,15000
3151,2016-04-04 14:00:00,Monday,14,7,10,11,12,13,14,15,16,18,20,7,10,11,12,13,14,15,16,18,20,0,0,1,30000,20,30000,0,0,84,42000,0,0,0,0,16,24000
3152,2016-04-04 21:00:00,Monday,21,1,2,5,6,7,9,11,12,14,15,1,2,5,6,7,9,11,12,14,15,0,0,0,0,16,24000,0,0,95,47500,0,0,1,30000,15,22500
3153,2016-04-05 14:00:00,Tuesday,14,6,7,8,11,13,15,16,17,18,20,6,7,8,11,13,15,16,17,18,20,0,0,1,30000,13,19500,0,0,105,52500,0,0,1,30000,12,18000
3154,2016-04-05 21:00:00,Tuesday,21,2,3,4,5,8,10,14,15,17,20,2,3,4,5,8,10,14,15,17,20,0,0,3,90000,17,25500,0,0,119,59500,0,0,0,0,15,22500
3155,2016-04-06 14:00:00,Wednesday,14,1,2,3,5,10,11,12,14,18,19,1,2,3,5,10,11,12,14,18,19,0,0,0,0,14,21000,0,0,87,43500,0,0,0,0,13,19500
3156,2016-04-06 21:00:00,Wednesday,21,1,2,6,8,9,12,13,14,16,19,1,2,6,8,9,12,13,14,16,19,0,0,0,0,13,19500,0,0,92,46000,0,0,0,0,10,15000
3157,2016-04-07 14:00:00,Thursday,14,1,2,7,9,12,13,15,16,17,20,1,2,7,9,12,13,15,16,17,20,0,0,0,0,9,13500,3,900,87,43500,0,0,0,0,15,22500
3158,2016-04-07 21:00:00,Thursday,21,1,2,6,9,10,14,16,17,18,20,1,2,6,9,10,14,16,17,18,20,0,0,0,0,21,31500,1,300,107,53500,0,0,0,0,15,22500
3159,2016-04-08 14:00:00,Friday,14,2,3,10,11,13,16,17,18,19,20,2,3,10,11,13,16,17,18,19,20,0,0,0,0,12,18000,1,300,126,63000,0,0,0,0,13,19500
3160,2016-04-08 21:00:00,Friday,21,1,3,4,5,6,7,13,16,18,20,1,3,4,5,6,7,13,16,18,20,0,0,0,0,12,18000,2,600,102,51000,0,0,0,0,17,25500
3161,2016-04-09 14:00:00,Saturday,14,1,3,6,7,9,13,14,16,17,20,1,3,6,7,9,13,14,16,17,20,0,0,0,0,8,12000,0,0,130,65000,0,0,0,0,16,24000
3162,2016-04-09 21:00:00,Saturday,21,3,6,7,10,11,12,13,17,18,20,3,6,7,10,11,12,13,17,18,20,0,0,0,0,10,15000,0,0,73,36500,0,0,2,60000,8,12000
3163,2016-04-10 14:00:00,Sunday,14,3,4,5,6,7,8,10,16,17,19,3,4,5,6,7,8,10,16,17,19,0,0,0,0,11,16500,0,0,118,59000,0,0,0,0,12,18000
3164,2016-04-10 21:00:00,Sunday,21,2,3,6,7,8,9,13,14,18,19,2,3,6,7,8,9,13,14,18,19,0,0,1,30000,10,15000,0,0,63,31500,0,0,0,0,9,13500
3165,2016-04-11 14:00:00,Monday,14,1,2,3,4,5,7,10,11,17,19,1,2,3,4,5,7,10,11,17,19,0,0,0,0,6,9000,0,0,86,43000,0,0,1,30000,13,19500
3166,2016-04-11 21:00:00,Monday,21,1,5,7,10,11,14,15,17,18,20,1,5,7,10,11,14,15,17,18,20,0,0,2,60000,15,22500,0,0,92,46000,0,0,2,60000,22,33000
3167,2016-04-12 14:00:00,Tuesday,14,1,5,6,7,10,13,14,17,18,20,1,5,6,7,10,13,14,17,18,20,0,0,0,0,11,16500,0,0,91,45500,0,0,0,0,11,16500
3168,2016-04-12 21:00:00,Tuesday,21,1,3,7,8,9,11,12,14,16,20,1,3,7,8,9,11,12,14,16,20,0,0,1,30000,20,30000,0,0,124,62000,0,0,1,30000,27,40500
3169,2016-04-13 14:00:00,Wednesday,14,1,3,5,6,7,9,10,12,14,19,1,3,5,6,7,9,10,12,14,19,0,0,0,0,7,10500,0,0,99,49500,0,0,1,30000,9,13500
3170,2016-04-13 21:00:00,Wednesday,21,1,2,3,4,7,8,9,10,13,18,1,2,3,4,7,8,9,10,13,18,0,0,0,0,11,16500,0,0,78,39000,0,0,0,0,14,21000
3171,2016-04-14 14:00:00,Thursday,14,1,2,3,4,8,9,10,15,16,19,1,2,3,4,8,9,10,15,16,19,0,0,1,30000,10,15000,0,0,116,58000,0,0,1,30000,15,22500
3172,2016-04-14 21:00:00,Thursday,21,1,2,5,6,7,8,9,10,12,15,1,2,5,6,7,8,9,10,12,15,0,0,1,30000,14,21000,0,0,108,54000,0,0,0,0,10,15000
3173,2016-04-15 14:00:00,Friday,14,1,2,3,5,6,13,15,16,17,19,1,2,3,5,6,13,15,16,17,19,0,0,0,0,12,18000,1,300,105,52500,0,0,0,0,12,18000
3174,2016-04-15 21:00:00,Friday,21,1,2,3,6,7,11,13,14,16,18,1,2,3,6,7,11,13,14,16,18,0,0,0,0,18,27000,1,300,94,47000,0,0,0,0,16,24000
3175,2016-04-16 14:00:00,Saturday,14,2,3,6,9,12,13,14,16,17,19,2,3,6,9,12,13,14,16,17,19,0,0,1,30000,15,22500,1,300,103,51500,0,0,0,0,15,22500
3176,2016-04-16 21:00:00,Saturday,21,1,3,5,7,8,11,13,14,16,18,1,3,5,7,8,11,13,14,16,18,0,0,2,60000,16,24000,1,300,89,44500,0,0,3,90000,15,22500
3177,2016-04-17 14:00:00,Sunday,14,2,5,7,9,11,12,13,14,15,19,2,5,7,9,11,12,13,14,15,19,0,0,0,0,14,21000,1,300,94,47000,0,0,0,0,14,21000
3178,2016-04-17 21:00:00,Sunday,21,1,2,3,6,7,9,14,15,16,20,1,2,3,6,7,9,14,15,16,20,0,0,1,30000,10,15000,0,0,65,32500,0,0,0,0,13,19500
3179,2016-04-18 14:00:00,Monday,14,5,7,11,12,13,14,15,16,18,20,5,7,11,12,13,14,15,16,18,20,0,0,0,0,20,30000,1,300,83,41500,0,0,2,60000,11,16500
3180,2016-04-18 21:00:00,Monday,21,3,5,6,7,10,12,13,16,17,20,3,5,6,7,10,12,13,16,17,20,0,0,0,0,13,19500,0,0,84,42000,0,0,0,0,13,19500
3181,2016-04-19 14:00:00,Tuesday,14,2,3,4,5,6,7,9,14,18,19,2,3,4,5,6,7,9,14,18,19,0,0,1,30000,14,21000,0,0,99,49500,0,0,0,0,16,24000
3182,2016-04-19 21:00:00,Tuesday,21,3,4,5,6,11,12,13,14,15,19,3,4,5,6,11,12,13,14,15,19,0,0,0,0,12,18000,0,0,116,58000,0,0,1,30000,22,33000
3183,2016-04-20 14:00:00,Wednesday,14,4,6,7,8,11,12,13,16,17,20,4,6,7,8,11,12,13,16,17,20,0,0,1,30000,17,25500,1,300,87,43500,0,0,2,60000,6,9000
3184,2016-04-20 21:00:00,Wednesday,21,1,4,9,10,12,13,14,17,18,20,1,4,9,10,12,13,14,17,18,20,0,0,0,0,12,18000,1,300,94,47000,0,0,0,0,19,28500
3185,2016-04-21 14:00:00,Thursday,14,1,2,3,5,11,12,13,16,18,20,1,2,3,5,11,12,13,16,18,20,0,0,1,30000,18,27000,1,300,106,53000,0,0,1,30000,15,22500
3186,2016-04-21 21:00:00,Thursday,21,1,4,5,8,9,10,12,15,17,18,1,4,5,8,9,10,12,15,17,18,0,0,1,30000,24,36000,0,0,117,58500,0,0,0,0,14,21000
3187,2016-04-22 14:00:00,Friday,14,3,4,5,6,7,8,9,10,13,20,3,4,5,6,7,8,9,10,13,20,0,0,2,60000,10,15000,0,0,88,44000,0,0,0,0,15,22500
3188,2016-04-22 21:00:00,Friday,21,1,2,4,5,7,10,11,15,16,17,1,2,4,5,7,10,11,15,16,17,0,0,1,30000,14,21000,1,300,99,49500,0,0,0,0,16,24000
3189,2016-04-23 14:00:00,Saturday,14,1,2,4,5,6,9,10,11,13,17,1,2,4,5,6,9,10,11,13,17,0,0,0,0,15,22500,0,0,105,52500,0,0,3,90000,18,27000
3190,2016-04-23 21:00:00,Saturday,21,3,4,5,9,11,12,13,14,17,20,3,4,5,9,11,12,13,14,17,20,0,0,2,60000,8,12000,0,0,88,44000,0,0,2,60000,9,13500
3191,2016-04-24 14:00:00,Sunday,14,1,2,5,11,12,15,16,17,18,19,1,2,5,11,12,15,16,17,18,19,0,0,2,60000,12,18000,2,600,109,54500,0,0,1,30000,15,22500
3192,2016-04-24 21:00:00,Sunday,21,1,2,3,7,12,14,15,16,18,20,1,2,3,7,12,14,15,16,18,20,0,0,0,0,11,16500,1,300,76,38000,0,0,0,0,9,13500
3193,2016-04-25 14:00:00,Monday,14,1,2,5,6,7,12,15,16,17,18,1,2,5,6,7,12,15,16,17,18,0,0,0,0,8,12000,0,0,89,44500,0,0,0,0,11,16500
3194,2016-04-25 21:00:00,Monday,21,1,5,7,9,10,12,14,15,17,20,1,5,7,9,10,12,14,15,17,20,0,0,0,0,8,12000,1,300,100,50000,0,0,2,60000,13,19500
3195,2016-04-26 14:00:00,Tuesday,14,1,3,4,7,11,12,13,15,17,19,1,3,4,7,11,12,13,15,17,19,0,0,1,30000,18,27000,1,300,106,53000,0,0,1,30000,15,22500
3196,2016-04-26 21:00:00,Tuesday,21,1,4,6,7,10,11,13,16,18,20,1,4,6,7,10,11,13,16,18,20,0,0,0,0,19,28500,0,0,117,58500,0,0,2,60000,18,27000
3197,2016-04-27 14:00:00,Wednesday,14,1,3,5,6,7,11,14,16,17,18,1,3,5,6,7,11,14,16,17,18,0,0,0,0,15,22500,1,300,97,48500,0,0,0,0,11,16500
3198,2016-04-27 21:00:00,Wednesday,21,2,5,6,10,11,13,15,18,19,20,2,5,6,10,11,13,15,18,19,20,0,0,1,30000,16,24000,1,300,99,49500,0,0,0,0,13,19500
3199,2016-04-28 14:00:00,Thursday,14,2,3,5,6,7,12,14,15,17,19,2,3,5,6,7,12,14,15,17,19,0,0,0,0,13,19500,0,0,107,53500,0,0,0,0,13,19500
3200,2016-04-28 21:00:00,Thursday,21,2,3,5,7,9,11,12,15,16,18,2,3,5,7,9,11,12,15,16,18,0,0,1,30000,21,31500,2,600,148,74000,0,0,1,30000,22,33000
3201,2016-04-29 14:00:00,Friday,14,3,4,8,10,13,14,15,18,19,20,3,4,8,10,13,14,15,18,19,20,0,0,0,0,9,13500,0,0,93,46500,0,0,0,0,15,22500
3202,2016-04-29 21:00:00,Friday,21,1,3,4,10,15,16,17,18,19,20,1,3,4,10,15,16,17,18,19,20,0,0,2,60000,9,13500,0,0,93,46500,0,0,2,60000,16,24000
3203,2016-04-30 14:00:00,Saturday,14,4,5,12,13,14,15,16,17,18,19,4,5,12,13,14,15,16,17,18,19,0,0,1,30000,21,31500,0,0,115,57500,0,0,0,0,13,19500
3204,2016-04-30 21:00:00,Saturday,21,2,4,5,7,8,10,12,13,16,20,2,4,5,7,8,10,12,13,16,20,0,0,1,30000,8,12000,0,0,99,49500,0,0,1,30000,19,28500
3205,2016-05-01 14:00:00,Sunday,14,2,5,6,8,10,11,12,16,19,20,2,5,6,8,10,11,12,16,19,20,0,0,2,60000,21,31500,1,300,105,52500,0,0,1,30000,12,18000
3206,2016-05-01 21:00:00,Sunday,21,2,5,6,7,9,10,14,16,18,20,2,5,6,7,9,10,14,16,18,20,0,0,1,30000,7,10500,0,0,60,30000,0,0,0,0,14,21000
3207,2016-05-02 14:00:00,Monday,14,1,2,3,4,11,12,14,18,19,20,1,2,3,4,11,12,14,18,19,20,0,0,1,30000,12,18000,2,600,99,49500,0,0,0,0,13,19500
3208,2016-05-02 21:00:00,Monday,21,1,2,3,4,11,12,14,16,18,19,1,2,3,4,11,12,14,16,18,19,0,0,2,60000,19,28500,0,0,103,51500,0,0,1,30000,12,18000
3209,2016-05-03 14:00:00,Tuesday,14,1,4,5,11,13,14,16,17,18,19,1,4,5,11,13,14,16,17,18,19,0,0,0,0,20,30000,0,0,104,52000,0,0,0,0,15,22500
3210,2016-05-03 21:00:00,Tuesday,21,2,3,4,6,8,9,10,14,17,18,2,3,4,6,8,9,10,14,17,18,0,0,0,0,20,30000,0,0,128,64000,0,0,0,0,17,25500
3211,2016-05-04 14:00:00,Wednesday,14,1,3,4,5,7,14,15,16,17,20,1,3,4,5,7,14,15,16,17,20,0,0,2,60000,19,28500,0,0,104,52000,0,0,0,0,17,25500
3212,2016-05-04 21:00:00,Wednesday,21,1,3,7,8,9,11,14,15,19,20,1,3,7,8,9,11,14,15,19,20,0,0,0,0,6,9000,0,0,101,50500,0,0,2,60000,17,25500
3213,2016-05-05 14:00:00,Thursday,14,3,4,6,7,8,10,13,15,16,18,3,4,6,7,8,10,13,15,16,18,0,0,0,0,17,25500,1,300,98,49000,0,0,1,30000,16,24000
3214,2016-05-05 21:00:00,Thursday,21,2,4,6,9,11,12,17,18,19,20,2,4,6,9,11,12,17,18,19,20,0,0,1,30000,16,24000,0,0,136,68000,0,0,1,30000,14,21000
3215,2016-05-06 14:00:00,Friday,14,1,7,10,11,13,14,15,16,18,19,1,7,10,11,13,14,15,16,18,19,0,0,6,180000,19,28500,0,0,97,48500,0,0,1,30000,16,24000
3216,2016-05-06 21:00:00,Friday,21,2,3,5,6,8,11,12,15,16,19,2,3,5,6,8,11,12,15,16,19,0,0,0,0,18,27000,1,300,100,50000,1,6000000,0,0,23,34500
3217,2016-05-07 14:00:00,Saturday,14,1,3,4,6,7,10,11,15,17,20,1,3,4,6,7,10,11,15,17,20,0,0,1,30000,11,16500,1,300,97,48500,0,0,3,90000,21,31500
3218,2016-05-07 21:00:00,Saturday,21,2,3,4,5,7,10,14,15,16,19,2,3,4,5,7,10,14,15,16,19,0,0,0,0,13,19500,1,300,104,52000,0,0,1,30000,12,18000
3219,2016-05-08 14:00:00,Sunday,14,1,2,5,7,9,10,14,17,19,20,1,2,5,7,9,10,14,17,19,20,0,0,0,0,16,24000,0,0,88,44000,0,0,1,30000,17,25500
3220,2016-05-08 21:00:00,Sunday,21,1,2,3,4,5,6,10,11,13,19,1,2,3,4,5,6,10,11,13,19,0,0,2,60000,7,10500,0,0,78,39000,0,0,0,0,8,12000
3221,2016-05-09 14:00:00,Monday,14,1,2,4,5,7,10,11,14,18,20,1,2,4,5,7,10,11,14,18,20,0,0,0,0,6,9000,0,0,88,44000,0,0,1,30000,19,28500
3222,2016-05-09 21:00:00,Monday,21,1,2,3,9,12,14,15,17,18,19,1,2,3,9,12,14,15,17,18,19,0,0,0,0,11,16500,0,0,97,48500,0,0,1,30000,10,15000
3223,2016-05-10 14:00:00,Tuesday,14,3,4,6,10,11,12,13,16,18,19,3,4,6,10,11,12,13,16,18,19,0,0,2,60000,12,18000,0,0,102,51000,0,0,0,0,11,16500
3224,2016-05-10 21:00:00,Tuesday,21,1,2,4,5,8,10,11,15,19,20,1,2,4,5,8,10,11,15,19,20,0,0,0,0,21,31500,0,0,107,53500,0,0,1,30000,13,19500
3225,2016-05-11 14:00:00,Wednesday,14,4,7,10,12,13,14,15,16,19,20,4,7,10,12,13,14,15,16,19,20,0,0,1,30000,12,18000,1,300,97,48500,0,0,1,30000,15,22500
3226,2016-05-11 21:00:00,Wednesday,21,2,4,5,6,8,9,13,17,19,20,2,4,5,6,8,9,13,17,19,20,0,0,1,30000,17,25500,0,0,105,52500,0,0,1,30000,19,28500
3227,2016-05-12 14:00:00,Thursday,14,1,2,4,5,6,9,10,12,19,20,1,2,4,5,6,9,10,12,19,20,0,0,0,0,20,30000,0,0,114,57000,0,0,0,0,14,21000
3228,2016-05-12 21:00:00,Thursday,21,2,3,5,7,8,9,11,13,15,20,2,3,5,7,8,9,11,13,15,20,0,0,1,30000,21,31500,1,300,111,55500,0,0,2,60000,25,37500
3229,2016-05-13 14:00:00,Friday,14,2,3,5,6,8,9,12,15,16,20,2,3,5,6,8,9,12,15,16,20,0,0,4,120000,14,21000,0,0,84,42000,0,0,3,90000,11,16500
3230,2016-05-13 21:00:00,Friday,21,1,2,3,4,5,8,9,15,16,19,1,2,3,4,5,8,9,15,16,19,0,0,0,0,11,16500,0,0,95,47500,0,0,0,0,11,16500
3231,2016-05-14 14:00:00,Saturday,14,4,6,7,8,10,11,12,13,18,20,4,6,7,8,10,11,12,13,18,20,0,0,0,0,18,27000,0,0,92,46000,0,0,2,60000,12,18000
3232,2016-05-14 21:00:00,Saturday,21,1,2,3,7,9,10,12,14,18,20,1,2,3,7,9,10,12,14,18,20,1,6000000,1,30000,11,16500,0,0,91,45500,0,0,0,0,20,30000
3233,2016-05-15 15:00:00,Sunday,15,1,2,3,5,6,8,10,11,16,19,1,2,3,5,6,8,10,11,16,19,0,0,0,0,14,21000,0,0,141,70500,0,0,1,30000,16,24000
3234,2016-05-15 22:00:00,Sunday,22,1,2,5,6,9,11,13,16,19,20,1,2,5,6,9,11,13,16,19,20,0,0,2,60000,17,25500,0,0,93,46500,0,0,2,60000,17,25500
